MODE,VOLTage(V),Current(A),TIME
BATT,3.0704,199.99,2026/4/29 16:04:57
BATT,3.0704,199.99,2026/4/29 16:04:58
BATT,3.0704,199.99,2026/4/29 16:04:59
BATT,3.0704,199.99,2026/4/29 16:05:00
BATT,3.0704,199.99,2026/4/29 16:05:01
BATT,3.0704,199.99,2026/4/29 16:05:02
BATT,3.0704,199.99,2026/4/29 16:05:03
BATT,3.0704,199.99,2026/4/29 16:05:04
BATT,3.0704,199.99,2026/4/29 16:05:05
BATT,3.0697,199.99,2026/4/29 16:05:06
BATT,3.0696,199.99,2026/4/29 16:05:07
BATT,3.0691,199.99,2026/4/29 16:05:08
BATT,3.0690,199.99,2026/4/29 16:05:09
BATT,3.0690,199.99,2026/4/29 16:05:10
BATT,3.0690,199.99,2026/4/29 16:05:11
BATT,3.0690,199.99,2026/4/29 16:05:12
BATT,3.0690,199.99,2026/4/29 16:05:13
BATT,3.0690,199.99,2026/4/29 16:05:14
BATT,3.0690,199.99,2026/4/29 16:05:15
BATT,3.0690,199.99,2026/4/29 16:05:16
BATT,3.0690,199.99,2026/4/29 16:05:17
BATT,3.0690,199.99,2026/4/29 16:05:18
BATT,3.0690,199.99,2026/4/29 16:05:19
BATT,3.0690,199.99,2026/4/29 16:05:20
BATT,3.0679,199.99,2026/4/29 16:05:21
BATT,3.0677,199.99,2026/4/29 16:05:22
BATT,3.0677,199.99,2026/4/29 16:05:23
BATT,3.0677,199.99,2026/4/29 16:05:24
BATT,3.0677,199.99,2026/4/29 16:05:25
BATT,3.0677,199.99,2026/4/29 16:05:26
BATT,3.0677,199.99,2026/4/29 16:05:27
BATT,3.0677,199.99,2026/4/29 16:05:28
BATT,3.0677,199.99,2026/4/29 16:05:29
BATT,3.0677,199.99,2026/4/29 16:05:30
BATT,3.0677,199.99,2026/4/29 16:05:31
BATT,3.0677,199.99,2026/4/29 16:05:32
BATT,3.0677,199.99,2026/4/29 16:05:33
BATT,3.0668,199.99,2026/4/29 16:05:34
BATT,3.0664,199.99,2026/4/29 16:05:35
BATT,3.0663,199.99,2026/4/29 16:05:36
BATT,3.0663,199.99,2026/4/29 16:05:37
BATT,3.0663,199.99,2026/4/29 16:05:38
BATT,3.0663,199.99,2026/4/29 16:05:39
BATT,3.0663,199.99,2026/4/29 16:05:40
BATT,3.0663,199.99,2026/4/29 16:05:41
BATT,3.0663,199.99,2026/4/29 16:05:42
BATT,3.0663,199.99,2026/4/29 16:05:43
BATT,3.0663,199.99,2026/4/29 16:05:44
BATT,3.0663,199.99,2026/4/29 16:05:45
BATT,3.0663,199.99,2026/4/29 16:05:46
BATT,3.0663,199.99,2026/4/29 16:05:47
BATT,3.0652,199.99,2026/4/29 16:05:48
BATT,3.0650,200.00,2026/4/29 16:05:49
BATT,3.0650,199.99,2026/4/29 16:05:50
BATT,3.0650,199.99,2026/4/29 16:05:51
BATT,3.0650,199.99,2026/4/29 16:05:52
BATT,3.0650,199.99,2026/4/29 16:05:53
BATT,3.0650,199.99,2026/4/29 16:05:54
BATT,3.0650,199.99,2026/4/29 16:05:55
BATT,3.0650,199.99,2026/4/29 16:05:56
BATT,3.0650,199.99,2026/4/29 16:05:57
BATT,3.0640,199.99,2026/4/29 16:05:58
BATT,3.0637,199.99,2026/4/29 16:05:59
BATT,3.0637,199.99,2026/4/29 16:06:00
BATT,3.0637,199.99,2026/4/29 16:06:01
BATT,3.0637,199.99,2026/4/29 16:06:02
BATT,3.0637,199.99,2026/4/29 16:06:03
BATT,3.0637,199.99,2026/4/29 16:06:04
BATT,3.0637,199.99,2026/4/29 16:06:05
BATT,3.0637,199.99,2026/4/29 16:06:06
BATT,3.0637,199.99,2026/4/29 16:06:07
BATT,3.0637,200.00,2026/4/29 16:06:08
BATT,3.0637,199.99,2026/4/29 16:06:09
BATT,3.0637,199.99,2026/4/29 16:06:10
BATT,3.0637,199.99,2026/4/29 16:06:11
BATT,3.0625,199.99,2026/4/29 16:06:12
BATT,3.0623,200.00,2026/4/29 16:06:13
BATT,3.0623,200.00,2026/4/29 16:06:14
BATT,3.0623,200.00,2026/4/29 16:06:15
BATT,3.0623,200.00,2026/4/29 16:06:16
BATT,3.0623,200.00,2026/4/29 16:06:17
BATT,3.0623,200.00,2026/4/29 16:06:18
BATT,3.0623,199.99,2026/4/29 16:06:19
BATT,3.0623,199.99,2026/4/29 16:06:20
BATT,3.0623,200.00,2026/4/29 16:06:21
BATT,3.0623,200.00,2026/4/29 16:06:22
BATT,3.0623,199.99,2026/4/29 16:06:23
BATT,3.0616,200.00,2026/4/29 16:06:24
BATT,3.0612,199.99,2026/4/29 16:06:25
BATT,3.0610,199.99,2026/4/29 16:06:26
BATT,3.0610,199.99,2026/4/29 16:06:27
BATT,3.0610,199.99,2026/4/29 16:06:28
BATT,3.0610,199.99,2026/4/29 16:06:29
BATT,3.0610,199.99,2026/4/29 16:06:30
BATT,3.0610,199.99,2026/4/29 16:06:31
BATT,3.0610,199.99,2026/4/29 16:06:32
BATT,3.0610,199.99,2026/4/29 16:06:33
BATT,3.0610,199.99,2026/4/29 16:06:34
BATT,3.0610,199.99,2026/4/29 16:06:35
BATT,3.0603,199.99,2026/4/29 16:06:36
BATT,3.0605,199.99,2026/4/29 16:06:37
BATT,3.0597,199.99,2026/4/29 16:06:38
BATT,3.0596,199.99,2026/4/29 16:06:39
BATT,3.0596,199.99,2026/4/29 16:06:40
BATT,3.0596,199.99,2026/4/29 16:06:41
BATT,3.0596,199.99,2026/4/29 16:06:42
BATT,3.0596,199.99,2026/4/29 16:06:43
BATT,3.0596,199.99,2026/4/29 16:06:44
BATT,3.0596,199.99,2026/4/29 16:06:45
BATT,3.0596,199.99,2026/4/29 16:06:46
BATT,3.0596,199.99,2026/4/29 16:06:47
BATT,3.0589,199.99,2026/4/29 16:06:48
BATT,3.0595,199.99,2026/4/29 16:06:49
BATT,3.0584,199.99,2026/4/29 16:06:50
BATT,3.0583,199.99,2026/4/29 16:06:51
BATT,3.0583,199.99,2026/4/29 16:06:52
BATT,3.0583,199.99,2026/4/29 16:06:53
BATT,3.0583,199.99,2026/4/29 16:06:54
BATT,3.0583,199.99,2026/4/29 16:06:55
BATT,3.0583,199.99,2026/4/29 16:06:56
BATT,3.0583,199.99,2026/4/29 16:06:57
BATT,3.0583,199.99,2026/4/29 16:06:58
BATT,3.0583,199.99,2026/4/29 16:06:59
BATT,3.0583,199.99,2026/4/29 16:07:00
BATT,3.0583,199.99,2026/4/29 16:07:01
BATT,3.0573,199.99,2026/4/29 16:07:02
BATT,3.0569,199.99,2026/4/29 16:07:03
BATT,3.0569,199.99,2026/4/29 16:07:04
BATT,3.0569,199.99,2026/4/29 16:07:05
BATT,3.0569,199.99,2026/4/29 16:07:06
BATT,3.0569,199.99,2026/4/29 16:07:07
BATT,3.0569,199.99,2026/4/29 16:07:08
BATT,3.0569,199.99,2026/4/29 16:07:09
BATT,3.0569,199.99,2026/4/29 16:07:10
BATT,3.0569,199.99,2026/4/29 16:07:11
BATT,3.0569,199.99,2026/4/29 16:07:12
BATT,3.0569,200.00,2026/4/29 16:07:13
BATT,3.0567,199.99,2026/4/29 16:07:14
BATT,3.0557,200.00,2026/4/29 16:07:15
BATT,3.0556,199.99,2026/4/29 16:07:16
BATT,3.0556,199.99,2026/4/29 16:07:17
BATT,3.0556,200.00,2026/4/29 16:07:18
BATT,3.0556,199.99,2026/4/29 16:07:19
BATT,3.0556,200.00,2026/4/29 16:07:20
BATT,3.0556,199.99,2026/4/29 16:07:21
BATT,3.0556,200.00,2026/4/29 16:07:22
BATT,3.0556,199.99,2026/4/29 16:07:23
BATT,3.0549,199.99,2026/4/29 16:07:24
BATT,3.0543,199.99,2026/4/29 16:07:25
BATT,3.0542,199.99,2026/4/29 16:07:26
BATT,3.0542,199.99,2026/4/29 16:07:27
BATT,3.0542,199.99,2026/4/29 16:07:28
BATT,3.0542,199.99,2026/4/29 16:07:29
BATT,3.0542,199.99,2026/4/29 16:07:30
BATT,3.0542,199.99,2026/4/29 16:07:31
BATT,3.0542,199.99,2026/4/29 16:07:32
BATT,3.0542,199.99,2026/4/29 16:07:33
BATT,3.0542,199.99,2026/4/29 16:07:34
BATT,3.0542,199.99,2026/4/29 16:07:35
BATT,3.0530,199.99,2026/4/29 16:07:36
BATT,3.0529,199.99,2026/4/29 16:07:37
BATT,3.0529,199.99,2026/4/29 16:07:38
BATT,3.0529,199.99,2026/4/29 16:07:39
BATT,3.0529,199.99,2026/4/29 16:07:40
BATT,3.0529,199.99,2026/4/29 16:07:41
BATT,3.0529,199.99,2026/4/29 16:07:42
BATT,3.0529,199.99,2026/4/29 16:07:43
BATT,3.0529,199.99,2026/4/29 16:07:44
BATT,3.0529,199.99,2026/4/29 16:07:45
BATT,3.0519,199.99,2026/4/29 16:07:46
BATT,3.0516,199.99,2026/4/29 16:07:47
BATT,3.0515,199.99,2026/4/29 16:07:48
BATT,3.0515,199.99,2026/4/29 16:07:49
BATT,3.0515,199.99,2026/4/29 16:07:50
BATT,3.0515,199.99,2026/4/29 16:07:51
BATT,3.0515,199.99,2026/4/29 16:07:52
BATT,3.0515,199.99,2026/4/29 16:07:53
BATT,3.0515,199.99,2026/4/29 16:07:54
BATT,3.0504,199.99,2026/4/29 16:07:55
BATT,3.0502,199.99,2026/4/29 16:07:56
BATT,3.0502,199.99,2026/4/29 16:07:57
BATT,3.0502,199.99,2026/4/29 16:07:58
BATT,3.0502,199.99,2026/4/29 16:07:59
BATT,3.0502,199.99,2026/4/29 16:08:00
BATT,3.0502,199.99,2026/4/29 16:08:01
BATT,3.0502,199.99,2026/4/29 16:08:02
BATT,3.0502,199.99,2026/4/29 16:08:03
BATT,3.0502,199.99,2026/4/29 16:08:04
BATT,3.0489,199.99,2026/4/29 16:08:05
BATT,3.0488,199.99,2026/4/29 16:08:06
BATT,3.0488,199.99,2026/4/29 16:08:07
BATT,3.0488,199.99,2026/4/29 16:08:08
BATT,3.0488,199.99,2026/4/29 16:08:09
BATT,3.0488,199.99,2026/4/29 16:08:10
BATT,3.0488,199.99,2026/4/29 16:08:11
BATT,3.0488,199.99,2026/4/29 16:08:12
BATT,3.0488,199.99,2026/4/29 16:08:13
BATT,3.0482,199.99,2026/4/29 16:08:14
BATT,3.0476,199.99,2026/4/29 16:08:15
BATT,3.0475,199.99,2026/4/29 16:08:16
BATT,3.0475,199.99,2026/4/29 16:08:17
BATT,3.0475,200.00,2026/4/29 16:08:18
BATT,3.0475,200.00,2026/4/29 16:08:19
BATT,3.0475,199.99,2026/4/29 16:08:20
BATT,3.0475,199.99,2026/4/29 16:08:21
BATT,3.0475,199.99,2026/4/29 16:08:22
BATT,3.0463,199.99,2026/4/29 16:08:23
BATT,3.0462,200.00,2026/4/29 16:08:24
BATT,3.0461,199.99,2026/4/29 16:08:25
BATT,3.0461,199.99,2026/4/29 16:08:26
BATT,3.0461,199.99,2026/4/29 16:08:27
BATT,3.0461,200.00,2026/4/29 16:08:28
BATT,3.0461,199.99,2026/4/29 16:08:29
BATT,3.0461,199.99,2026/4/29 16:08:30
BATT,3.0461,199.99,2026/4/29 16:08:31
BATT,3.0455,199.99,2026/4/29 16:08:32
BATT,3.0448,199.99,2026/4/29 16:08:33
BATT,3.0448,199.99,2026/4/29 16:08:34
BATT,3.0448,199.99,2026/4/29 16:08:35
BATT,3.0448,199.99,2026/4/29 16:08:36
BATT,3.0448,199.99,2026/4/29 16:08:37
BATT,3.0448,200.00,2026/4/29 16:08:38
BATT,3.0448,199.99,2026/4/29 16:08:39
BATT,3.0448,199.99,2026/4/29 16:08:40
BATT,3.0436,199.99,2026/4/29 16:08:41
BATT,3.0435,199.99,2026/4/29 16:08:42
BATT,3.0435,199.99,2026/4/29 16:08:43
BATT,3.0435,199.99,2026/4/29 16:08:44
BATT,3.0435,199.99,2026/4/29 16:08:45
BATT,3.0435,199.99,2026/4/29 16:08:46
BATT,3.0435,199.99,2026/4/29 16:08:47
BATT,3.0424,199.99,2026/4/29 16:08:48
BATT,3.0421,199.99,2026/4/29 16:08:49
BATT,3.0421,199.99,2026/4/29 16:08:50
BATT,3.0421,199.99,2026/4/29 16:08:51
BATT,3.0421,199.99,2026/4/29 16:08:52
BATT,3.0421,199.99,2026/4/29 16:08:53
BATT,3.0421,199.99,2026/4/29 16:08:54
BATT,3.0409,199.99,2026/4/29 16:08:55
BATT,3.0408,199.99,2026/4/29 16:08:56
BATT,3.0408,199.99,2026/4/29 16:08:57
BATT,3.0408,199.99,2026/4/29 16:08:58
BATT,3.0408,199.99,2026/4/29 16:08:59
BATT,3.0408,199.99,2026/4/29 16:09:00
BATT,3.0408,199.99,2026/4/29 16:09:01
BATT,3.0408,199.99,2026/4/29 16:09:02
BATT,3.0397,199.99,2026/4/29 16:09:03
BATT,3.0395,199.99,2026/4/29 16:09:04
BATT,3.0394,199.99,2026/4/29 16:09:05
BATT,3.0394,199.99,2026/4/29 16:09:06
BATT,3.0394,199.99,2026/4/29 16:09:07
BATT,3.0394,199.99,2026/4/29 16:09:08
BATT,3.0394,199.99,2026/4/29 16:09:09
BATT,3.0384,199.99,2026/4/29 16:09:10
BATT,3.0381,199.99,2026/4/29 16:09:11
BATT,3.0381,199.99,2026/4/29 16:09:12
BATT,3.0381,199.99,2026/4/29 16:09:13
BATT,3.0381,199.99,2026/4/29 16:09:14
BATT,3.0381,199.99,2026/4/29 16:09:15
BATT,3.0381,199.99,2026/4/29 16:09:16
BATT,3.0369,199.99,2026/4/29 16:09:17
BATT,3.0367,199.99,2026/4/29 16:09:18
BATT,3.0367,199.99,2026/4/29 16:09:19
BATT,3.0367,199.99,2026/4/29 16:09:20
BATT,3.0367,199.99,2026/4/29 16:09:21
BATT,3.0367,199.99,2026/4/29 16:09:22
BATT,3.0360,199.99,2026/4/29 16:09:23
BATT,3.0355,199.99,2026/4/29 16:09:24
BATT,3.0354,199.99,2026/4/29 16:09:25
BATT,3.0354,199.99,2026/4/29 16:09:26
BATT,3.0354,199.99,2026/4/29 16:09:27
BATT,3.0354,199.99,2026/4/29 16:09:28
BATT,3.0354,199.99,2026/4/29 16:09:29
BATT,3.0344,199.99,2026/4/29 16:09:30
BATT,3.0340,199.99,2026/4/29 16:09:31
BATT,3.0340,199.99,2026/4/29 16:09:32
BATT,3.0340,199.99,2026/4/29 16:09:33
BATT,3.0340,199.99,2026/4/29 16:09:34
BATT,3.0340,199.99,2026/4/29 16:09:35
BATT,3.0340,199.99,2026/4/29 16:09:36
BATT,3.0328,199.99,2026/4/29 16:09:37
BATT,3.0327,199.99,2026/4/29 16:09:38
BATT,3.0327,199.99,2026/4/29 16:09:39
BATT,3.0327,199.99,2026/4/29 16:09:40
BATT,3.0327,199.99,2026/4/29 16:09:41
BATT,3.0327,199.99,2026/4/29 16:09:42
BATT,3.0320,199.99,2026/4/29 16:09:43
BATT,3.0314,199.99,2026/4/29 16:09:44
BATT,3.0313,199.99,2026/4/29 16:09:45
BATT,3.0313,199.99,2026/4/29 16:09:46
BATT,3.0313,199.99,2026/4/29 16:09:47
BATT,3.0313,199.99,2026/4/29 16:09:48
BATT,3.0307,199.99,2026/4/29 16:09:49
BATT,3.0301,199.99,2026/4/29 16:09:50
BATT,3.0300,199.99,2026/4/29 16:09:51
BATT,3.0300,199.99,2026/4/29 16:09:52
BATT,3.0300,199.99,2026/4/29 16:09:53
BATT,3.0293,199.99,2026/4/29 16:09:54
BATT,3.0289,199.99,2026/4/29 16:09:55
BATT,3.0287,199.99,2026/4/29 16:09:56
BATT,3.0286,199.99,2026/4/29 16:09:57
BATT,3.0286,199.99,2026/4/29 16:09:58
BATT,3.0286,199.99,2026/4/29 16:09:59
BATT,3.0286,199.99,2026/4/29 16:10:00
BATT,3.0275,199.99,2026/4/29 16:10:01
BATT,3.0273,199.99,2026/4/29 16:10:02
BATT,3.0273,199.99,2026/4/29 16:10:03
BATT,3.0273,199.99,2026/4/29 16:10:04
BATT,3.0273,199.99,2026/4/29 16:10:05
BATT,3.0266,199.99,2026/4/29 16:10:06
BATT,3.0260,199.99,2026/4/29 16:10:07
BATT,3.0260,199.99,2026/4/29 16:10:08
BATT,3.0259,199.99,2026/4/29 16:10:09
BATT,3.0259,199.99,2026/4/29 16:10:10
BATT,3.0259,199.99,2026/4/29 16:10:11
BATT,3.0248,199.99,2026/4/29 16:10:12
BATT,3.0246,199.99,2026/4/29 16:10:13
BATT,3.0246,199.99,2026/4/29 16:10:14
BATT,3.0246,199.99,2026/4/29 16:10:15
BATT,3.0246,199.99,2026/4/29 16:10:16
BATT,3.0246,199.99,2026/4/29 16:10:17
BATT,3.0234,199.99,2026/4/29 16:10:18
BATT,3.0233,199.99,2026/4/29 16:10:19
BATT,3.0233,199.99,2026/4/29 16:10:20
BATT,3.0233,199.99,2026/4/29 16:10:21
BATT,3.0233,199.99,2026/4/29 16:10:22
BATT,3.0222,199.99,2026/4/29 16:10:23
BATT,3.0219,199.99,2026/4/29 16:10:24
BATT,3.0219,199.99,2026/4/29 16:10:25
BATT,3.0219,199.99,2026/4/29 16:10:26
BATT,3.0219,199.99,2026/4/29 16:10:27
BATT,3.0212,199.99,2026/4/29 16:10:28
BATT,3.0206,199.99,2026/4/29 16:10:29
BATT,3.0206,199.99,2026/4/29 16:10:30
BATT,3.0206,199.99,2026/4/29 16:10:31
BATT,3.0206,199.99,2026/4/29 16:10:32
BATT,3.0199,199.99,2026/4/29 16:10:33
BATT,3.0193,199.99,2026/4/29 16:10:34
BATT,3.0192,199.99,2026/4/29 16:10:35
BATT,3.0192,199.99,2026/4/29 16:10:36
BATT,3.0192,199.99,2026/4/29 16:10:37
BATT,3.0182,199.99,2026/4/29 16:10:38
BATT,3.0179,199.99,2026/4/29 16:10:39
BATT,3.0179,199.99,2026/4/29 16:10:40
BATT,3.0179,199.99,2026/4/29 16:10:41
BATT,3.0179,199.99,2026/4/29 16:10:42
BATT,3.0167,199.99,2026/4/29 16:10:43
BATT,3.0165,199.99,2026/4/29 16:10:44
BATT,3.0165,199.99,2026/4/29 16:10:45
BATT,3.0165,199.99,2026/4/29 16:10:46
BATT,3.0165,199.99,2026/4/29 16:10:47
BATT,3.0155,199.99,2026/4/29 16:10:48
BATT,3.0152,199.99,2026/4/29 16:10:49
BATT,3.0152,199.99,2026/4/29 16:10:50
BATT,3.0152,199.99,2026/4/29 16:10:51
BATT,3.0142,199.99,2026/4/29 16:10:52
BATT,3.0139,199.99,2026/4/29 16:10:53
BATT,3.0138,199.99,2026/4/29 16:10:54
BATT,3.0138,199.99,2026/4/29 16:10:55
BATT,3.0138,199.99,2026/4/29 16:10:56
BATT,3.0132,199.99,2026/4/29 16:10:57
BATT,3.0125,199.99,2026/4/29 16:10:58
BATT,3.0125,199.99,2026/4/29 16:10:59
BATT,3.0125,200.00,2026/4/29 16:11:00
BATT,3.0115,199.99,2026/4/29 16:11:01
BATT,3.0112,199.99,2026/4/29 16:11:02
BATT,3.0111,199.99,2026/4/29 16:11:03
BATT,3.0111,200.00,2026/4/29 16:11:04
BATT,3.0105,199.99,2026/4/29 16:11:05
BATT,3.0099,199.99,2026/4/29 16:11:06
BATT,3.0098,199.99,2026/4/29 16:11:07
BATT,3.0098,199.99,2026/4/29 16:11:08
BATT,3.0088,199.99,2026/4/29 16:11:09
BATT,3.0085,200.00,2026/4/29 16:11:10
BATT,3.0084,200.00,2026/4/29 16:11:11
BATT,3.0084,199.99,2026/4/29 16:11:12
BATT,3.0074,199.99,2026/4/29 16:11:13
BATT,3.0071,199.99,2026/4/29 16:11:14
BATT,3.0071,199.99,2026/4/29 16:11:15
BATT,3.0071,199.99,2026/4/29 16:11:16
BATT,3.0061,199.99,2026/4/29 16:11:17
BATT,3.0058,199.99,2026/4/29 16:11:18
BATT,3.0057,199.99,2026/4/29 16:11:19
BATT,3.0057,199.99,2026/4/29 16:11:20
BATT,3.0046,199.99,2026/4/29 16:11:21
BATT,3.0044,200.00,2026/4/29 16:11:22
BATT,3.0044,199.99,2026/4/29 16:11:23
BATT,3.0034,199.99,2026/4/29 16:11:24
BATT,3.0031,199.99,2026/4/29 16:11:25
BATT,3.0031,199.99,2026/4/29 16:11:26
BATT,3.0024,199.99,2026/4/29 16:11:27
BATT,3.0018,199.99,2026/4/29 16:11:28
BATT,3.0017,199.99,2026/4/29 16:11:29
BATT,3.0017,199.99,2026/4/29 16:11:30
BATT,3.0007,199.99,2026/4/29 16:11:31
BATT,3.0004,199.99,2026/4/29 16:11:32
BATT,3.0004,199.99,2026/4/29 16:11:33
BATT,2.9993,199.99,2026/4/29 16:11:34
BATT,2.9991,199.99,2026/4/29 16:11:35
BATT,2.9990,199.99,2026/4/29 16:11:36
BATT,2.9980,199.99,2026/4/29 16:11:37
BATT,2.9977,199.99,2026/4/29 16:11:38
BATT,2.9977,199.99,2026/4/29 16:11:39
BATT,2.9967,199.99,2026/4/29 16:11:40
BATT,2.9964,199.99,2026/4/29 16:11:41
BATT,2.9963,199.99,2026/4/29 16:11:42
BATT,2.9953,199.99,2026/4/29 16:11:43
BATT,2.9950,199.99,2026/4/29 16:11:44
BATT,2.9950,199.99,2026/4/29 16:11:45
BATT,2.9940,199.99,2026/4/29 16:11:46
BATT,2.9937,199.99,2026/4/29 16:11:47
BATT,2.9926,199.99,2026/4/29 16:11:48
BATT,2.9923,199.99,2026/4/29 16:11:49
BATT,2.9923,199.99,2026/4/29 16:11:50
BATT,2.9916,199.99,2026/4/29 16:11:51
BATT,2.9910,199.99,2026/4/29 16:11:52
BATT,2.9903,199.99,2026/4/29 16:11:53
BATT,2.9897,199.99,2026/4/29 16:11:54
BATT,2.9896,199.99,2026/4/29 16:11:55
BATT,2.9886,199.99,2026/4/29 16:11:56
BATT,2.9883,199.99,2026/4/29 16:11:57
BATT,2.9872,199.99,2026/4/29 16:11:58
BATT,2.9869,199.99,2026/4/29 16:11:59
BATT,2.9862,199.99,2026/4/29 16:12:00
BATT,2.9856,200.00,2026/4/29 16:12:01
BATT,2.9855,199.99,2026/4/29 16:12:02
BATT,2.9844,199.99,2026/4/29 16:12:03
BATT,2.9842,199.99,2026/4/29 16:12:04
BATT,2.9832,200.00,2026/4/29 16:12:05
BATT,2.9829,199.99,2026/4/29 16:12:06
BATT,2.9818,199.99,2026/4/29 16:12:07
BATT,2.9815,199.99,2026/4/29 16:12:08
BATT,2.9805,199.99,2026/4/29 16:12:09
BATT,2.9802,199.99,2026/4/29 16:12:10
BATT,2.9792,199.99,2026/4/29 16:12:11
BATT,2.9789,199.99,2026/4/29 16:12:12
BATT,2.9776,199.99,2026/4/29 16:12:13
BATT,2.9775,199.99,2026/4/29 16:12:14
BATT,2.9765,200.00,2026/4/29 16:12:15
BATT,2.9762,199.99,2026/4/29 16:12:16
BATT,2.9749,199.99,2026/4/29 16:12:17
BATT,2.9748,199.99,2026/4/29 16:12:18
BATT,2.9736,200.00,2026/4/29 16:12:19
BATT,2.9728,199.99,2026/4/29 16:12:20
BATT,2.9721,199.99,2026/4/29 16:12:21
BATT,2.9709,200.00,2026/4/29 16:12:22
BATT,2.9708,199.99,2026/4/29 16:12:23
BATT,2.9696,199.99,2026/4/29 16:12:24
BATT,2.9684,199.99,2026/4/29 16:12:25
BATT,2.9681,199.99,2026/4/29 16:12:26
BATT,2.9669,199.99,2026/4/29 16:12:27
BATT,2.9660,199.99,2026/4/29 16:12:28
BATT,2.9647,199.99,2026/4/29 16:12:29
BATT,2.9641,199.99,2026/4/29 16:12:30
BATT,2.9628,199.99,2026/4/29 16:12:31
BATT,2.9627,199.99,2026/4/29 16:12:32
BATT,2.9615,199.99,2026/4/29 16:12:33
BATT,2.9601,199.99,2026/4/29 16:12:34
BATT,2.9590,199.99,2026/4/29 16:12:35
BATT,2.9580,199.99,2026/4/29 16:12:36
BATT,2.9574,199.99,2026/4/29 16:12:37
BATT,2.9563,199.99,2026/4/29 16:12:38
BATT,2.9549,199.99,2026/4/29 16:12:39
BATT,2.9539,199.99,2026/4/29 16:12:40
BATT,2.9533,199.99,2026/4/29 16:12:41
BATT,2.9521,199.99,2026/4/29 16:12:42
BATT,2.9507,200.00,2026/4/29 16:12:43
BATT,2.9495,199.99,2026/4/29 16:12:44
BATT,2.9486,199.99,2026/4/29 16:12:45
BATT,2.9473,199.99,2026/4/29 16:12:46
BATT,2.9466,199.99,2026/4/29 16:12:47
BATT,2.9453,199.99,2026/4/29 16:12:48
BATT,2.9440,199.99,2026/4/29 16:12:49
BATT,2.9426,199.99,2026/4/29 16:12:50
BATT,2.9413,199.99,2026/4/29 16:12:51
BATT,2.9401,199.99,2026/4/29 16:12:52
BATT,2.9388,199.99,2026/4/29 16:12:53
BATT,2.9374,199.99,2026/4/29 16:12:54
BATT,2.9359,199.99,2026/4/29 16:12:55
BATT,2.9346,199.99,2026/4/29 16:12:56
BATT,2.9334,199.99,2026/4/29 16:12:57
BATT,2.9319,199.99,2026/4/29 16:12:58
BATT,2.9305,199.99,2026/4/29 16:12:59
BATT,2.9293,199.99,2026/4/29 16:13:00
BATT,2.9280,199.99,2026/4/29 16:13:01
BATT,2.9265,200.00,2026/4/29 16:13:02
BATT,2.9245,199.99,2026/4/29 16:13:03
BATT,2.9230,199.99,2026/4/29 16:13:04
BATT,2.9217,199.99,2026/4/29 16:13:05
BATT,2.9200,199.99,2026/4/29 16:13:06
BATT,2.9186,199.99,2026/4/29 16:13:07
BATT,2.9173,199.99,2026/4/29 16:13:08
BATT,2.9157,200.00,2026/4/29 16:13:09
BATT,2.9137,199.99,2026/4/29 16:13:10
BATT,2.9124,199.99,2026/4/29 16:13:11
BATT,2.9105,199.99,2026/4/29 16:13:12
BATT,2.9090,199.99,2026/4/29 16:13:13
BATT,2.9070,199.99,2026/4/29 16:13:14
BATT,2.9055,199.99,2026/4/29 16:13:15
BATT,2.9042,199.99,2026/4/29 16:13:16
BATT,2.9025,199.99,2026/4/29 16:13:17
BATT,2.9009,199.99,2026/4/29 16:13:18
BATT,2.8989,199.99,2026/4/29 16:13:19
BATT,2.8971,199.99,2026/4/29 16:13:20
BATT,2.8949,199.99,2026/4/29 16:13:21
BATT,2.8934,199.99,2026/4/29 16:13:22
BATT,2.8917,199.99,2026/4/29 16:13:23
BATT,2.8895,200.00,2026/4/29 16:13:24
BATT,2.8880,200.00,2026/4/29 16:13:25
BATT,2.8854,199.99,2026/4/29 16:13:26
BATT,2.8836,199.99,2026/4/29 16:13:27
BATT,2.8814,199.99,2026/4/29 16:13:28
BATT,2.8796,199.99,2026/4/29 16:13:29
BATT,2.8774,199.99,2026/4/29 16:13:30
BATT,2.8756,199.99,2026/4/29 16:13:31
BATT,2.8733,199.99,2026/4/29 16:13:32
BATT,2.8715,199.99,2026/4/29 16:13:33
BATT,2.8693,200.00,2026/4/29 16:13:34
BATT,2.8675,199.99,2026/4/29 16:13:35
BATT,2.8652,199.99,2026/4/29 16:13:36
BATT,2.8626,200.00,2026/4/29 16:13:37
BATT,2.8608,199.99,2026/4/29 16:13:38
BATT,2.8582,200.00,2026/4/29 16:13:39
BATT,2.8558,199.99,2026/4/29 16:13:40
BATT,2.8533,199.99,2026/4/29 16:13:41
BATT,2.8514,199.99,2026/4/29 16:13:42
BATT,2.8491,199.99,2026/4/29 16:13:43
BATT,2.8466,199.99,2026/4/29 16:13:44
BATT,2.8446,199.99,2026/4/29 16:13:45
BATT,2.8420,199.99,2026/4/29 16:13:46
BATT,2.8397,200.00,2026/4/29 16:13:47
BATT,2.8372,199.99,2026/4/29 16:13:48
BATT,2.8344,199.99,2026/4/29 16:13:49
BATT,2.8318,199.99,2026/4/29 16:13:50
BATT,2.8303,199.99,2026/4/29 16:13:51
BATT,2.8276,199.99,2026/4/29 16:13:52
BATT,2.8249,199.99,2026/4/29 16:13:53
