timestamp,sensor1,sensor2,sensor3,sensor4
2026/04/29 09:38:02,26.56,29.60,27.41,25.16
2026/04/29 09:38:03,26.63,29.60,27.41,25.16
2026/04/29 09:38:04,26.63,29.60,27.47,25.16
2026/04/29 09:38:05,26.63,29.60,27.41,25.16
2026/04/29 09:38:05,26.63,29.60,27.41,25.16
2026/04/29 09:38:06,26.63,29.60,27.47,25.16
2026/04/29 09:38:07,26.63,29.60,27.47,25.16
2026/04/29 09:38:07,26.63,29.60,27.47,25.16
2026/04/29 09:38:08,26.63,29.60,27.47,25.16
2026/04/29 09:38:09,26.69,29.60,27.47,25.16
2026/04/29 09:38:10,26.69,29.60,27.47,25.16
2026/04/29 09:38:10,26.69,29.60,27.47,25.16
2026/04/29 09:38:11,26.69,29.60,27.47,25.16
2026/04/29 09:38:12,26.69,29.60,27.47,25.22
2026/04/29 09:38:13,26.69,29.60,27.53,25.16
2026/04/29 09:38:13,26.69,29.60,27.47,25.16
2026/04/29 09:38:14,26.69,29.60,27.53,25.16
2026/04/29 09:38:15,26.69,29.66,27.53,25.16
2026/04/29 09:38:16,26.69,29.60,27.53,25.29
2026/04/29 09:38:16,26.75,29.66,27.53,25.22
2026/04/29 09:38:17,26.69,29.60,27.53,25.22
2026/04/29 09:38:18,26.75,29.66,27.47,25.22
2026/04/29 09:38:18,26.75,29.60,27.53,25.22
2026/04/29 09:38:19,26.69,29.60,27.53,25.22
2026/04/29 09:38:20,26.75,29.60,27.59,25.29
2026/04/29 09:38:21,26.75,29.66,27.59,25.29
2026/04/29 09:38:21,26.75,29.60,27.59,25.29
2026/04/29 09:38:22,26.75,29.66,27.53,25.29
2026/04/29 09:38:23,26.75,29.66,27.53,25.22
2026/04/29 09:38:24,26.75,29.66,27.59,25.22
2026/04/29 09:38:24,26.81,29.60,27.59,25.29
2026/04/29 09:38:25,26.81,29.60,27.59,25.29
2026/04/29 09:38:26,26.81,29.66,27.59,25.29
2026/04/29 09:38:27,26.81,29.66,27.59,25.35
2026/04/29 09:38:27,26.81,29.60,27.59,25.29
2026/04/29 09:38:28,26.81,29.60,27.65,25.29
2026/04/29 09:38:29,26.81,29.66,27.65,25.35
2026/04/29 09:38:29,26.81,29.60,27.59,25.35
2026/04/29 09:38:30,26.81,29.60,27.65,25.35
2026/04/29 09:38:31,26.87,29.66,27.65,25.29
2026/04/29 09:38:32,26.87,29.66,27.65,25.35
2026/04/29 09:38:32,26.81,29.66,27.65,25.35
2026/04/29 09:38:33,26.87,29.66,27.65,25.35
2026/04/29 09:38:34,26.81,29.66,27.65,25.35
2026/04/29 09:38:35,26.87,29.66,27.65,25.35
2026/04/29 09:38:35,26.87,29.66,27.65,25.35
2026/04/29 09:38:36,26.87,29.66,27.72,25.35
2026/04/29 09:38:37,26.94,29.66,27.72,25.35
2026/04/29 09:38:38,26.87,29.66,27.72,25.41
2026/04/29 09:38:38,26.94,29.66,27.72,25.35
2026/04/29 09:38:39,26.87,29.66,27.72,25.41
2026/04/29 09:38:40,26.94,29.66,27.72,25.41
2026/04/29 09:38:41,26.94,29.66,27.72,25.41
2026/04/29 09:38:41,26.94,29.66,27.78,25.41
2026/04/29 09:38:42,26.94,29.66,27.65,25.35
2026/04/29 09:38:43,26.94,29.66,27.72,25.41
2026/04/29 09:38:43,26.94,29.66,27.78,25.41
2026/04/29 09:38:44,26.94,29.66,27.78,25.41
2026/04/29 09:38:45,27.00,29.66,27.78,25.41
2026/04/29 09:38:46,26.94,29.66,27.78,25.41
2026/04/29 09:38:46,27.00,29.66,27.72,25.41
2026/04/29 09:38:47,27.00,29.72,27.78,25.41
2026/04/29 09:38:48,27.00,29.66,27.78,25.47
2026/04/29 09:38:49,27.00,29.72,27.78,25.47
2026/04/29 09:38:49,27.00,29.72,27.78,25.47
2026/04/29 09:38:50,27.00,29.72,27.84,25.47
2026/04/29 09:38:51,27.00,29.72,27.84,25.47
2026/04/29 09:38:52,27.00,29.72,27.84,25.47
2026/04/29 09:38:52,27.00,29.72,27.84,25.47
2026/04/29 09:38:53,27.00,29.72,27.84,25.47
2026/04/29 09:38:54,27.06,29.72,27.84,25.54
2026/04/29 09:38:54,27.06,29.72,27.84,25.54
2026/04/29 09:38:55,27.06,29.72,27.84,25.54
2026/04/29 09:38:56,27.06,29.72,27.90,25.47
2026/04/29 09:38:57,27.06,29.72,27.84,25.54
2026/04/29 09:38:57,27.06,29.72,27.90,25.47
2026/04/29 09:38:58,27.06,29.72,27.90,25.54
2026/04/29 09:38:59,27.06,29.72,27.90,25.54
2026/04/29 09:39:00,27.06,29.72,27.96,25.54
2026/04/29 09:39:00,27.06,29.72,27.96,25.54
2026/04/29 09:39:01,27.06,29.72,27.90,25.54
2026/04/29 09:39:02,27.06,29.72,27.90,25.54
2026/04/29 09:39:03,27.12,29.72,27.90,25.54
2026/04/29 09:39:03,27.12,29.72,27.96,25.54
2026/04/29 09:39:04,27.06,29.72,27.96,25.54
2026/04/29 09:39:05,27.12,29.72,27.96,25.54
2026/04/29 09:39:06,27.12,29.72,27.96,25.54
2026/04/29 09:39:06,27.12,29.72,27.96,25.60
2026/04/29 09:39:07,27.12,29.72,27.96,25.54
2026/04/29 09:39:08,27.12,29.72,27.96,25.60
2026/04/29 09:39:08,27.12,29.72,28.03,25.54
2026/04/29 09:39:09,27.18,29.72,28.03,25.60
2026/04/29 09:39:10,27.18,29.72,28.03,25.60
2026/04/29 09:39:11,27.18,29.72,28.03,25.60
2026/04/29 09:39:11,27.18,29.78,28.03,25.60
2026/04/29 09:39:12,27.18,29.72,28.03,25.60
2026/04/29 09:39:13,27.18,29.72,28.03,25.60
2026/04/29 09:39:14,27.18,29.78,28.09,25.60
2026/04/29 09:39:14,27.18,29.72,28.03,25.60
2026/04/29 09:39:15,27.18,29.78,28.09,25.60
2026/04/29 09:39:16,27.18,29.78,28.09,25.60
2026/04/29 09:39:17,27.25,29.72,28.09,25.60
2026/04/29 09:39:17,27.25,29.78,28.09,25.60
2026/04/29 09:39:18,27.25,29.78,28.09,25.66
2026/04/29 09:39:19,27.25,29.78,28.09,25.66
2026/04/29 09:39:20,27.25,29.78,28.09,25.60
2026/04/29 09:39:20,27.25,29.78,28.15,25.72
2026/04/29 09:39:21,27.25,29.78,28.09,25.66
2026/04/29 09:39:22,27.25,29.78,28.15,25.66
2026/04/29 09:39:22,27.31,29.78,28.15,25.66
2026/04/29 09:39:23,27.31,29.78,28.15,25.66
2026/04/29 09:39:24,27.31,29.72,28.15,25.72
2026/04/29 09:39:25,27.31,29.72,28.15,25.72
2026/04/29 09:39:25,27.31,29.72,28.15,25.66
2026/04/29 09:39:26,27.31,29.72,28.15,25.66
2026/04/29 09:39:27,27.31,29.78,28.15,25.72
2026/04/29 09:39:28,27.31,29.78,28.21,25.72
2026/04/29 09:39:28,27.31,29.78,28.21,25.72
2026/04/29 09:39:29,27.31,29.78,28.21,25.72
2026/04/29 09:39:30,27.37,29.78,28.15,25.72
2026/04/29 09:39:31,27.37,29.78,28.21,25.72
2026/04/29 09:39:31,27.37,29.78,28.21,25.72
2026/04/29 09:39:32,27.37,29.85,28.21,25.72
2026/04/29 09:39:33,27.37,29.78,28.21,25.72
2026/04/29 09:39:34,27.43,29.85,28.21,25.72
2026/04/29 09:39:34,27.37,29.85,28.27,25.79
2026/04/29 09:39:35,27.37,29.85,28.27,25.79
2026/04/29 09:39:36,27.43,29.85,28.27,25.79
2026/04/29 09:39:36,27.37,29.78,28.21,25.79
2026/04/29 09:39:37,27.43,29.85,28.21,25.79
2026/04/29 09:39:38,27.43,29.91,28.27,25.79
2026/04/29 09:39:39,27.43,29.85,28.27,25.79
2026/04/29 09:39:39,27.43,29.85,28.27,25.79
2026/04/29 09:39:40,27.43,29.85,28.21,25.79
2026/04/29 09:39:41,27.43,29.85,28.27,25.79
2026/04/29 09:39:42,27.43,29.85,28.27,25.79
2026/04/29 09:39:42,27.43,29.85,28.27,25.79
2026/04/29 09:39:43,27.43,29.85,28.27,25.79
2026/04/29 09:39:44,27.43,29.85,28.27,25.79
2026/04/29 09:39:44,27.50,29.85,28.27,25.85
2026/04/29 09:39:45,27.43,29.85,28.27,25.85
2026/04/29 09:39:46,27.50,29.85,28.27,25.79
2026/04/29 09:39:47,27.50,29.91,28.34,25.85
2026/04/29 09:39:47,27.50,29.91,28.34,25.85
2026/04/29 09:39:48,27.50,29.85,28.34,25.85
2026/04/29 09:39:49,27.50,29.91,28.34,25.85
2026/04/29 09:39:50,27.50,29.91,28.34,25.85
2026/04/29 09:39:50,27.50,29.91,28.34,25.85
2026/04/29 09:39:51,27.50,29.91,28.34,25.85
2026/04/29 09:39:52,27.50,29.91,28.34,25.85
2026/04/29 09:39:53,27.50,29.91,28.34,25.85
2026/04/29 09:39:53,27.50,29.91,28.40,25.85
2026/04/29 09:39:54,27.56,29.85,28.34,25.91
2026/04/29 09:39:55,27.56,29.97,28.34,25.91
2026/04/29 09:39:56,27.56,29.91,28.34,25.91
2026/04/29 09:39:56,27.56,29.97,28.40,25.91
2026/04/29 09:39:57,27.56,29.91,28.46,25.91
2026/04/29 09:39:58,27.56,29.97,28.40,25.91
2026/04/29 09:39:58,27.56,29.97,28.40,25.91
2026/04/29 09:39:59,27.56,29.97,28.46,25.91
2026/04/29 09:40:00,27.56,30.03,28.40,25.91
2026/04/29 09:40:01,27.56,29.97,28.40,25.85
2026/04/29 09:40:01,27.62,29.97,28.46,25.91
2026/04/29 09:40:02,27.62,29.97,28.46,25.97
2026/04/29 09:40:03,27.62,29.97,28.46,25.91
2026/04/29 09:40:04,27.56,29.97,28.46,25.97
2026/04/29 09:40:04,27.62,29.97,28.46,25.97
2026/04/29 09:40:05,27.62,29.97,28.52,25.97
2026/04/29 09:40:06,27.62,29.97,28.52,25.91
2026/04/29 09:40:07,27.62,29.97,28.52,25.97
2026/04/29 09:40:07,27.62,30.03,28.52,25.97
2026/04/29 09:40:08,27.62,29.97,28.52,25.97
2026/04/29 09:40:09,27.68,30.03,28.52,26.04
2026/04/29 09:40:09,27.62,30.03,28.52,26.04
2026/04/29 09:40:10,27.68,30.03,28.52,25.97
2026/04/29 09:40:11,27.68,30.03,28.52,26.04
2026/04/29 09:40:12,27.68,30.03,28.52,26.04
2026/04/29 09:40:12,27.68,30.03,28.52,26.04
2026/04/29 09:40:13,27.68,30.03,28.58,26.04
2026/04/29 09:40:14,27.68,30.03,28.52,26.04
2026/04/29 09:40:15,27.68,30.03,28.58,26.04
2026/04/29 09:40:15,27.68,30.03,28.52,26.04
2026/04/29 09:40:16,27.74,29.97,28.58,26.04
2026/04/29 09:40:17,27.68,30.03,28.58,26.04
2026/04/29 09:40:18,27.74,30.03,28.58,26.04
2026/04/29 09:40:18,27.68,30.03,28.58,26.10
2026/04/29 09:40:19,27.74,30.03,28.58,26.04
2026/04/29 09:40:20,27.74,30.03,28.58,26.04
2026/04/29 09:40:21,27.74,30.09,28.65,26.10
2026/04/29 09:40:21,27.74,30.09,28.58,26.04
2026/04/29 09:40:22,27.74,30.09,28.65,26.04
2026/04/29 09:40:23,27.81,30.03,28.65,26.10
2026/04/29 09:40:24,27.81,30.03,28.58,26.10
2026/04/29 09:40:24,27.74,30.03,28.65,26.04
2026/04/29 09:40:25,27.74,30.09,28.65,26.10
2026/04/29 09:40:26,27.74,30.03,28.65,26.10
2026/04/29 09:40:26,27.81,30.09,28.65,26.10
2026/04/29 09:40:27,27.81,30.09,28.65,26.10
2026/04/29 09:40:28,27.74,30.09,28.65,26.10
2026/04/29 09:40:29,27.81,30.09,28.65,26.10
2026/04/29 09:40:29,27.87,30.09,28.71,26.10
2026/04/29 09:40:30,27.87,30.09,28.71,26.10
2026/04/29 09:40:31,27.81,30.09,28.71,26.16
2026/04/29 09:40:32,27.81,30.09,28.71,26.10
2026/04/29 09:40:32,27.81,30.09,28.71,26.16
2026/04/29 09:40:33,27.87,30.16,28.71,26.10
2026/04/29 09:40:34,27.87,30.09,28.77,26.10
2026/04/29 09:40:35,27.87,30.09,28.71,26.10
2026/04/29 09:40:35,27.87,30.09,28.71,26.16
2026/04/29 09:40:36,27.87,30.09,28.77,26.16
2026/04/29 09:40:37,27.87,30.09,28.77,26.16
2026/04/29 09:40:37,27.87,30.09,28.77,26.16
2026/04/29 09:40:38,27.87,30.09,28.77,26.16
2026/04/29 09:40:39,27.93,30.09,28.77,26.16
2026/04/29 09:40:40,27.87,30.16,28.77,26.16
2026/04/29 09:40:40,27.87,30.09,28.83,26.16
2026/04/29 09:40:41,27.93,30.09,28.83,26.22
2026/04/29 09:40:42,27.93,30.09,28.83,26.22
2026/04/29 09:40:43,27.93,30.09,28.83,26.22
2026/04/29 09:40:43,27.93,30.16,28.83,26.22
2026/04/29 09:40:44,27.93,30.16,28.83,26.22
2026/04/29 09:40:45,27.93,30.16,28.83,26.22
2026/04/29 09:40:46,27.99,30.16,28.83,26.16
2026/04/29 09:40:46,27.99,30.16,28.83,26.22
2026/04/29 09:40:47,27.99,30.16,28.83,26.22
2026/04/29 09:40:48,27.99,30.16,28.83,26.22
2026/04/29 09:40:48,27.99,30.16,28.83,26.22
2026/04/29 09:40:49,27.99,30.16,28.89,26.22
2026/04/29 09:40:50,27.99,30.16,28.89,26.22
2026/04/29 09:40:51,27.99,30.16,28.89,26.22
2026/04/29 09:40:51,27.99,30.16,28.89,26.29
2026/04/29 09:40:52,27.99,30.16,28.83,26.29
2026/04/29 09:40:53,28.05,30.16,28.89,26.22
2026/04/29 09:40:54,27.99,30.16,28.89,26.29
2026/04/29 09:40:54,28.05,30.16,28.89,26.29
2026/04/29 09:40:55,28.05,30.16,28.89,26.29
2026/04/29 09:40:56,28.05,30.22,28.96,26.29
2026/04/29 09:40:57,28.05,30.16,28.96,26.29
2026/04/29 09:40:57,28.05,30.16,28.96,26.29
2026/04/29 09:40:58,28.05,30.16,28.89,26.29
2026/04/29 09:40:59,28.05,30.22,28.89,26.35
2026/04/29 09:41:00,28.05,30.22,28.96,26.29
2026/04/29 09:41:00,28.12,30.22,28.96,26.29
2026/04/29 09:41:01,28.12,30.22,28.96,26.29
2026/04/29 09:41:02,28.05,30.22,28.96,26.35
2026/04/29 09:41:02,28.05,30.22,28.96,26.29
2026/04/29 09:41:03,28.12,30.22,28.96,26.35
2026/04/29 09:41:04,28.12,30.22,29.02,26.35
2026/04/29 09:41:05,28.12,30.22,28.96,26.35
2026/04/29 09:41:05,28.12,30.22,29.02,26.29
2026/04/29 09:41:06,28.12,30.22,29.02,26.35
2026/04/29 09:41:07,28.12,30.22,28.96,26.35
2026/04/29 09:41:08,28.12,30.22,29.02,26.41
2026/04/29 09:41:08,28.18,30.22,29.02,26.35
2026/04/29 09:41:09,28.18,30.22,29.02,26.35
2026/04/29 09:41:10,28.18,30.28,29.02,26.41
2026/04/29 09:41:11,28.18,30.28,29.02,26.41
2026/04/29 09:41:11,28.12,30.22,29.02,26.41
2026/04/29 09:41:12,28.18,30.28,29.02,26.41
2026/04/29 09:41:13,28.18,30.22,29.08,26.35
2026/04/29 09:41:13,28.18,30.28,29.08,26.41
2026/04/29 09:41:14,28.18,30.22,29.08,26.41
2026/04/29 09:41:15,28.24,30.22,29.08,26.41
2026/04/29 09:41:16,28.24,30.28,29.08,26.41
2026/04/29 09:41:16,28.24,30.28,29.08,26.41
2026/04/29 09:41:17,28.24,30.22,29.08,26.41
2026/04/29 09:41:18,28.24,30.28,29.14,26.41
2026/04/29 09:41:19,28.24,30.22,29.08,26.47
2026/04/29 09:41:19,28.24,30.28,29.08,26.41
2026/04/29 09:41:20,28.24,30.28,29.08,26.41
2026/04/29 09:41:21,28.24,30.28,29.14,26.41
2026/04/29 09:41:22,28.24,30.28,29.14,26.47
2026/04/29 09:41:22,28.30,30.28,29.14,26.41
2026/04/29 09:41:23,28.24,30.28,29.14,26.47
2026/04/29 09:41:24,28.24,30.28,29.14,26.47
2026/04/29 09:41:24,28.30,30.28,29.14,26.41
2026/04/29 09:41:25,28.30,30.28,29.14,26.41
2026/04/29 09:41:26,28.30,30.28,29.14,26.47
2026/04/29 09:41:27,28.30,30.28,29.14,26.47
2026/04/29 09:41:27,28.30,30.28,29.14,26.54
2026/04/29 09:41:28,28.30,30.28,29.14,26.47
2026/04/29 09:41:29,28.30,30.28,29.14,26.47
2026/04/29 09:41:30,28.30,30.28,29.20,26.47
2026/04/29 09:41:30,28.36,30.28,29.20,26.47
2026/04/29 09:41:31,28.30,30.34,29.20,26.54
2026/04/29 09:41:32,28.30,30.28,29.20,26.47
2026/04/29 09:41:33,28.30,30.28,29.20,26.47
2026/04/29 09:41:33,28.36,30.34,29.20,26.54
2026/04/29 09:41:34,28.36,30.34,29.20,26.54
2026/04/29 09:41:35,28.36,30.34,29.20,26.54
2026/04/29 09:41:36,28.36,30.34,29.27,26.54
2026/04/29 09:41:36,28.36,30.28,29.27,26.54
2026/04/29 09:41:37,28.36,30.34,29.27,26.54
2026/04/29 09:41:38,28.36,30.28,29.27,26.60
2026/04/29 09:41:38,28.36,30.34,29.27,26.54
2026/04/29 09:41:39,28.36,30.34,29.27,26.60
2026/04/29 09:41:40,28.36,30.34,29.27,26.54
2026/04/29 09:41:41,28.36,30.34,29.27,26.54
2026/04/29 09:41:41,28.36,30.34,29.27,26.60
2026/04/29 09:41:42,28.43,30.34,29.27,26.60
2026/04/29 09:41:43,28.43,30.34,29.33,26.60
2026/04/29 09:41:44,28.43,30.34,29.27,26.60
2026/04/29 09:41:44,28.43,30.34,29.33,26.60
2026/04/29 09:41:45,28.43,30.34,29.33,26.60
2026/04/29 09:41:46,28.43,30.34,29.33,26.60
2026/04/29 09:41:47,28.43,30.34,29.33,26.60
2026/04/29 09:41:47,28.43,30.34,29.33,26.66
2026/04/29 09:41:48,28.49,30.34,29.33,26.66
2026/04/29 09:41:49,28.43,30.41,29.33,26.60
2026/04/29 09:41:49,28.49,30.41,29.33,26.66
2026/04/29 09:41:50,28.49,30.41,29.39,26.66
2026/04/29 09:41:51,28.49,30.41,29.39,26.66
2026/04/29 09:41:52,28.49,30.41,29.39,26.66
2026/04/29 09:41:52,28.49,30.41,29.39,26.66
2026/04/29 09:41:53,28.49,30.41,29.39,26.66
2026/04/29 09:41:54,28.49,30.41,29.39,26.66
2026/04/29 09:41:55,28.49,30.41,29.39,26.60
2026/04/29 09:41:55,28.49,30.41,29.39,26.66
2026/04/29 09:41:56,28.49,30.41,29.39,26.72
2026/04/29 09:41:57,28.49,30.41,29.45,26.72
2026/04/29 09:41:58,28.55,30.41,29.45,26.66
2026/04/29 09:41:58,28.55,30.47,29.39,26.66
2026/04/29 09:41:59,28.55,30.47,29.45,26.72
2026/04/29 09:42:00,28.55,30.47,29.45,26.72
2026/04/29 09:42:01,28.55,30.47,29.45,26.72
2026/04/29 09:42:01,28.55,30.47,29.45,26.66
2026/04/29 09:42:02,28.55,30.41,29.45,26.66
2026/04/29 09:42:03,28.55,30.47,29.45,26.66
2026/04/29 09:42:03,28.55,30.47,29.51,26.72
2026/04/29 09:42:04,28.55,30.47,29.45,26.72
2026/04/29 09:42:05,28.55,30.47,29.51,26.72
2026/04/29 09:42:06,28.61,30.47,29.51,26.72
2026/04/29 09:42:06,28.61,30.47,29.45,26.72
2026/04/29 09:42:07,28.61,30.47,29.51,26.66
2026/04/29 09:42:08,28.61,30.47,29.51,26.72
2026/04/29 09:42:09,28.61,30.47,29.51,26.72
2026/04/29 09:42:09,28.61,30.47,29.58,26.72
2026/04/29 09:42:10,28.61,30.47,29.51,26.72
2026/04/29 09:42:11,28.61,30.53,29.51,26.72
2026/04/29 09:42:12,28.61,30.53,29.51,26.72
2026/04/29 09:42:12,28.67,30.47,29.51,26.79
2026/04/29 09:42:13,28.61,30.47,29.58,26.79
2026/04/29 09:42:14,28.61,30.53,29.58,26.79
2026/04/29 09:42:14,28.67,30.53,29.58,26.72
2026/04/29 09:42:15,28.67,30.53,29.51,26.79
2026/04/29 09:42:16,28.67,30.53,29.58,26.79
2026/04/29 09:42:17,28.67,30.53,29.58,26.79
2026/04/29 09:42:17,28.67,30.53,29.58,26.79
2026/04/29 09:42:18,28.67,30.53,29.58,26.79
2026/04/29 09:42:19,28.67,30.53,29.58,26.79
2026/04/29 09:42:20,28.74,30.53,29.64,26.79
2026/04/29 09:42:20,28.67,30.59,29.58,26.79
2026/04/29 09:42:21,28.74,30.53,29.64,26.79
2026/04/29 09:42:22,28.74,30.59,29.64,26.79
2026/04/29 09:42:23,28.74,30.53,29.64,26.79
2026/04/29 09:42:23,28.74,30.53,29.64,26.79
2026/04/29 09:42:24,28.74,30.53,29.64,26.85
2026/04/29 09:42:25,28.74,30.59,29.64,26.85
2026/04/29 09:42:26,28.74,30.59,29.64,26.85
2026/04/29 09:42:26,28.74,30.59,29.64,26.85
2026/04/29 09:42:27,28.74,30.59,29.64,26.85
2026/04/29 09:42:28,28.80,30.59,29.70,26.91
2026/04/29 09:42:28,28.80,30.59,29.70,26.85
2026/04/29 09:42:29,28.80,30.59,29.64,26.85
2026/04/29 09:42:30,28.80,30.59,29.64,26.85
2026/04/29 09:42:31,28.80,30.59,29.64,26.91
2026/04/29 09:42:31,28.80,30.59,29.64,26.91
2026/04/29 09:42:32,28.80,30.59,29.70,26.91
2026/04/29 09:42:33,28.80,30.59,29.70,26.91
2026/04/29 09:42:34,28.80,30.59,29.70,26.91
2026/04/29 09:42:34,28.80,30.59,29.70,26.91
2026/04/29 09:42:35,28.86,30.59,29.70,26.91
2026/04/29 09:42:36,28.86,30.59,29.70,26.91
2026/04/29 09:42:37,28.86,30.59,29.70,26.97
2026/04/29 09:42:37,28.86,30.59,29.76,26.91
2026/04/29 09:42:38,28.86,30.59,29.76,26.91
2026/04/29 09:42:39,28.86,30.59,29.76,26.91
2026/04/29 09:42:40,28.86,30.59,29.76,26.91
2026/04/29 09:42:40,28.86,30.59,29.82,26.97
2026/04/29 09:42:41,28.86,30.59,29.76,26.97
2026/04/29 09:42:42,28.86,30.59,29.76,26.91
2026/04/29 09:42:42,28.86,30.59,29.82,26.91
2026/04/29 09:42:43,28.86,30.66,29.76,26.97
2026/04/29 09:42:44,28.86,30.66,29.76,26.97
2026/04/29 09:42:45,28.92,30.59,29.82,26.97
2026/04/29 09:42:45,28.86,30.59,29.76,26.91
2026/04/29 09:42:46,28.92,30.59,29.76,26.97
2026/04/29 09:42:47,28.92,30.66,29.82,26.97
2026/04/29 09:42:48,28.92,30.66,29.82,26.97
2026/04/29 09:42:48,28.92,30.66,29.82,26.97
2026/04/29 09:42:49,28.92,30.66,29.82,26.97
2026/04/29 09:42:50,28.92,30.59,29.82,26.97
2026/04/29 09:42:51,28.92,30.66,29.82,26.97
2026/04/29 09:42:51,28.98,30.66,29.82,26.97
2026/04/29 09:42:52,28.92,30.66,29.82,26.97
2026/04/29 09:42:53,28.92,30.66,29.82,27.04
2026/04/29 09:42:53,28.92,30.66,29.82,26.97
2026/04/29 09:42:54,28.92,30.66,29.82,27.04
2026/04/29 09:42:55,28.98,30.66,29.82,26.97
2026/04/29 09:42:56,28.98,30.66,29.89,27.04
2026/04/29 09:42:56,28.98,30.66,29.89,27.04
2026/04/29 09:42:57,28.98,30.66,29.89,27.04
2026/04/29 09:42:58,28.98,30.66,29.89,27.04
2026/04/29 09:42:59,28.98,30.66,29.89,27.04
2026/04/29 09:42:59,28.98,30.72,29.89,27.04
2026/04/29 09:43:00,28.98,30.66,29.95,27.10
2026/04/29 09:43:01,28.98,30.72,29.95,27.04
2026/04/29 09:43:02,29.05,30.72,29.95,27.10
2026/04/29 09:43:02,29.05,30.72,29.95,27.10
2026/04/29 09:43:03,29.05,30.66,29.95,27.04
2026/04/29 09:43:04,29.05,30.66,29.95,27.10
2026/04/29 09:43:05,29.05,30.66,29.95,27.10
2026/04/29 09:43:05,29.05,30.72,29.95,27.10
2026/04/29 09:43:06,29.05,30.66,29.95,27.10
2026/04/29 09:43:07,29.05,30.66,29.95,27.10
2026/04/29 09:43:08,29.11,30.72,29.95,27.10
2026/04/29 09:43:08,29.11,30.66,30.01,27.10
2026/04/29 09:43:09,29.05,30.66,29.95,27.10
2026/04/29 09:43:10,29.11,30.66,30.01,27.10
2026/04/29 09:43:10,29.05,30.66,29.95,27.10
2026/04/29 09:43:11,29.11,30.72,30.01,27.10
2026/04/29 09:43:12,29.11,30.66,30.01,27.10
2026/04/29 09:43:13,29.11,30.72,30.01,27.16
2026/04/29 09:43:13,29.11,30.66,30.01,27.16
2026/04/29 09:43:14,29.11,30.66,30.01,27.10
2026/04/29 09:43:15,29.11,30.66,30.01,27.16
2026/04/29 09:43:16,29.11,30.66,30.07,27.16
2026/04/29 09:43:16,29.17,30.66,30.01,27.16
2026/04/29 09:43:17,29.11,30.72,30.07,27.10
2026/04/29 09:43:18,29.17,30.72,30.07,27.16
2026/04/29 09:43:19,29.11,30.72,30.07,27.10
2026/04/29 09:43:19,29.17,30.72,30.07,27.16
2026/04/29 09:43:20,29.17,30.66,30.07,27.16
2026/04/29 09:43:21,29.17,30.66,30.07,27.16
2026/04/29 09:43:22,29.17,30.72,30.07,27.16
2026/04/29 09:43:22,29.17,30.72,30.13,27.16
2026/04/29 09:43:23,29.17,30.72,30.13,27.22
2026/04/29 09:43:24,29.23,30.72,30.13,27.22
2026/04/29 09:43:24,29.17,30.72,30.13,27.22
2026/04/29 09:43:25,29.17,30.72,30.13,27.22
2026/04/29 09:43:26,29.23,30.72,30.13,27.22
2026/04/29 09:43:27,29.23,30.72,30.13,27.22
2026/04/29 09:43:27,29.23,30.72,30.13,27.22
2026/04/29 09:43:28,29.23,30.72,30.13,27.22
2026/04/29 09:43:29,29.23,30.72,30.13,27.22
2026/04/29 09:43:30,29.23,30.72,30.13,27.22
2026/04/29 09:43:30,29.23,30.72,30.13,27.22
2026/04/29 09:43:31,29.29,30.72,30.13,27.22
2026/04/29 09:43:32,29.29,30.66,30.13,27.22
2026/04/29 09:43:32,29.29,30.72,30.20,27.22
2026/04/29 09:43:33,29.29,30.72,30.20,27.29
2026/04/29 09:43:34,29.29,30.72,30.20,27.29
2026/04/29 09:43:35,29.29,30.72,30.20,27.22
2026/04/29 09:43:35,29.29,30.72,30.20,27.29
2026/04/29 09:43:36,29.29,30.72,30.26,27.22
2026/04/29 09:43:37,29.29,30.72,30.20,27.22
2026/04/29 09:43:38,29.29,30.72,30.20,27.29
2026/04/29 09:43:38,29.29,30.72,30.20,27.29
2026/04/29 09:43:39,29.29,30.66,30.26,27.29
2026/04/29 09:43:40,29.36,30.72,30.26,27.29
2026/04/29 09:43:41,29.36,30.72,30.26,27.29
2026/04/29 09:43:41,29.36,30.72,30.26,27.35
2026/04/29 09:43:42,29.36,30.72,30.26,27.29
2026/04/29 09:43:43,29.36,30.72,30.26,27.29
2026/04/29 09:43:43,29.42,30.66,30.26,27.29
2026/04/29 09:43:44,29.36,30.72,30.26,27.35
2026/04/29 09:43:45,29.36,30.72,30.26,27.29
2026/04/29 09:43:46,29.36,30.72,30.26,27.29
2026/04/29 09:43:46,29.36,30.72,30.32,27.35
2026/04/29 09:43:47,29.36,30.72,30.26,27.35
2026/04/29 09:43:48,29.42,30.72,30.26,27.35
2026/04/29 09:43:49,29.42,30.72,30.32,27.41
2026/04/29 09:43:49,29.42,30.72,30.32,27.35
2026/04/29 09:43:50,29.42,30.72,30.32,27.35
2026/04/29 09:43:51,29.42,30.72,30.32,27.35
2026/04/29 09:43:52,29.42,30.72,30.32,27.41
2026/04/29 09:43:52,29.42,30.72,30.32,27.35
2026/04/29 09:43:53,29.42,30.72,30.32,27.35
2026/04/29 09:43:54,29.42,30.72,30.32,27.41
2026/04/29 09:43:55,29.42,30.72,30.38,27.41
2026/04/29 09:43:55,29.42,30.72,30.32,27.41
